time,item,segment,units,stockout,stock,price,retail_price_effect
2026-03-17,15-D,retail,0,0,25,126.88,1.393756
2026-03-17,16P-A,retail,1,0,26,432.69,1.21174
2026-03-17,16P-B,retail,1,0,17,452.57,1.491074
2026-03-17,16P-C,retail,0,0,25,316.66,1.304103
2026-03-17,16P-D,retail,0,0,13,209.03,1.393756
2026-03-17,17-A,retail,0,0,15,473.12,1.21174
2026-03-17,17-B,retail,0,0,10,494.86,1.491074
2026-03-17,17-C,retail,0,0,15,346.24,1.304103
2026-03-17,17-D,retail,0,0,13,228.56,1.393756
2026-03-17,14-A,wholesale,0,0,12,162.43,
2026-03-17,14-B,wholesale,1,0,20,138.07,
2026-03-17,14-C,wholesale,0,0,13,110.45,
2026-03-17,14-D,wholesale,0,0,14,68.22,
2026-03-17,15-A,wholesale,0,0,1,214.87,
2026-03-17,15-B,wholesale,1,0,1,182.64,
2026-03-17,15-C,wholesale,0,0,13,146.11,
2026-03-17,15-D,wholesale,5,0,25,90.25,
2026-03-17,16P-A,wholesale,1,0,25,354.0,
2026-03-17,16P-B,wholesale,0,0,16,300.9,
2026-03-17,16P-C,wholesale,0,0,25,240.72,
2026-03-17,16P-D,wholesale,0,0,13,148.68,
2026-03-17,17-A,wholesale,0,0,15,387.07,
2026-03-17,17-B,wholesale,0,0,10,329.01,
2026-03-17,17-C,wholesale,0,0,15,263.21,
2026-03-17,17-D,wholesale,1,0,13,162.57,
2026-03-18,14-A,retail,3,0,22,193.83,1.183616
2026-03-18,14-B,retail,0,0,19,205.23,1.474421
2026-03-18,14-C,retail,1,0,23,163.98,1.472582
2026-03-18,14-D,retail,0,0,14,91.08,1.324196
2026-03-18,15-A,retail,1,1,1,256.4,1.183616
2026-03-18,15-B,retail,0,1,0,271.48,1.474421
2026-03-18,15-C,retail,1,0,13,216.92,1.472582
2026-03-18,15-D,retail,0,0,20,120.48,1.324196
2026-03-18,16P-A,retail,0,0,24,422.41,1.183616
2026-03-18,16P-B,retail,0,0,16,447.27,1.474421
2026-03-18,16P-C,retail,1,0,25,357.37,1.472582
2026-03-18,16P-D,retail,0,0,23,198.48,1.324196
2026-03-18,17-A,retail,2,0,15,461.88,1.183616
2026-03-18,17-B,retail,1,0,11,489.06,1.474421
2026-03-18,17-C,retail,0,0,15,390.76,1.472582
2026-03-18,17-D,retail,0,0,12,217.03,1.324196
2026-03-18,14-A,wholesale,0,0,19,162.34,
2026-03-18,14-B,wholesale,1,0,19,137.99,
2026-03-18,14-C,wholesale,1,0,22,110.39,
2026-03-18,14-D,wholesale,3,0,14,68.18,
2026-03-18,15-A,wholesale,0,0,0,214.75,
2026-03-18,15-B,wholesale,0,1,0,182.54,
2026-03-18,15-C,wholesale,0,0,12,146.03,
2026-03-18,15-D,wholesale,3,0,20,90.2,
2026-03-18,16P-A,wholesale,0,0,24,353.8,
2026-03-18,16P-B,wholesale,0,0,16,300.73,
2026-03-18,16P-C,wholesale,1,0,24,240.58,
2026-03-18,16P-D,wholesale,3,0,23,148.59,
2026-03-18,17-A,wholesale,0,0,13,386.85,
2026-03-18,17-B,wholesale,0,0,10,328.83,
2026-03-18,17-C,wholesale,0,0,15,263.06,
2026-03-18,17-D,wholesale,0,0,12,162.48,
2026-03-19,14-A,retail,0,0,19,197.02,1.203809
2026-03-19,14-B,retail,3,0,18,179.01,1.286755
2026-03-19,14-C,retail,1,0,21,169.84,1.52605
2026-03-19,14-D,retail,1,0,21,99.41,1.44622
2026-03-19,15-A,retail,0,1,0,260.63,1.203809
2026-03-19,15-B,retail,4,0,20,236.8,1.286755
2026-03-19,15-C,retail,1,0,12,224.67,1.52605
2026-03-19,15-D,retail,0,0,17,131.51,1.44622
2026-03-19,16P-A,retail,0,0,24,429.38,1.203809
2026-03-19,16P-B,retail,3,0,16,390.12,1.286755
2026-03-19,16P-C,retail,0,0,23,370.14,1.52605
2026-03-19,16P-D,retail,0,0,20,216.65,1.44622
2026-03-19,17-A,retail,0,0,13,469.5,1.203809
2026-03-19,17-B,retail,0,0,10,426.57,1.286755
2026-03-19,17-C,retail,1,0,15,404.72,1.52605
2026-03-19,17-D,retail,0,0,12,236.9,1.44622
2026-03-19,14-A,wholesale,0,0,19,162.25,
2026-03-19,14-B,wholesale,0,0,15,137.91,
2026-03-19,14-C,wholesale,0,0,20,110.33,
2026-03-19,14-D,wholesale,2,0,20,68.15,
2026-03-19,15-A,wholesale,0,0,0,214.63,
2026-03-19,15-B,wholesale,0,0,16,182.44,
2026-03-19,15-C,wholesale,1,0,11,145.95,
2026-03-19,15-D,wholesale,1,0,17,90.14,
2026-03-19,16P-A,wholesale,1,0,24,353.6,
2026-03-19,16P-B,wholesale,1,0,13,300.56,
2026-03-19,16P-C,wholesale,1,0,23,240.45,
2026-03-19,16P-D,wholesale,0,0,20,148.51,
2026-03-19,17-A,wholesale,0,0,13,386.64,
2026-03-19,17-B,wholesale,0,0,10,328.64,
2026-03-19,17-C,wholesale,0,0,14,262.91,
2026-03-19,17-D,wholesale,1,0,12,162.39,
2026-03-20,14-A,retail,1,0,19,236.56,1.446163
2026-03-20,14-B,retail,1,0,15,203.4,1.462864
2026-03-20,14-C,retail,1,0,20,140.97,1.267364
2026-03-20,14-D,retail,0,0,18,93.54,1.361486
2026-03-20,15-A,retail,0,0,10,312.92,1.446163
2026-03-20,15-B,retail,1,0,16,269.06,1.462864
2026-03-20,15-C,retail,1,0,25,186.48,1.267364
2026-03-20,15-D,retail,0,0,16,123.73,1.361486
2026-03-20,16P-A,retail,0,0,23,515.53,1.446163
2026-03-20,16P-B,retail,0,0,12,443.27,1.462864
2026-03-20,16P-C,retail,0,0,22,307.22,1.267364
2026-03-20,16P-D,retail,0,0,20,203.85,1.361486
2026-03-20,17-A,retail,0,0,13,563.7,1.446163
2026-03-20,17-B,retail,1,0,11,484.68,1.462864
2026-03-20,17-C,retail,0,0,15,335.93,1.267364
2026-03-20,17-D,retail,0,0,11,222.89,1.361486
2026-03-20,14-A,wholesale,0,0,18,162.16,
2026-03-20,14-B,wholesale,0,0,14,137.84,
2026-03-20,14-C,wholesale,0,0,19,110.27,
2026-03-20,14-D,wholesale,0,0,18,68.11,
2026-03-20,15-A,wholesale,0,0,10,214.51,
2026-03-20,15-B,wholesale,1,0,15,182.33,
2026-03-20,15-C,wholesale,2,0,24,145.87,
2026-03-20,15-D,wholesale,1,0,16,90.09,
2026-03-20,16P-A,wholesale,0,0,23,353.4,
2026-03-20,16P-B,wholesale,0,0,12,300.39,
2026-03-20,16P-C,wholesale,0,0,22,240.31,
2026-03-20,16P-D,wholesale,3,0,20,148.43,
2026-03-20,17-A,wholesale,0,0,13,386.42,
2026-03-20,17-B,wholesale,0,0,10,328.46,
2026-03-20,17-C,wholesale,1,0,15,262.77,
2026-03-20,17-D,wholesale,2,0,11,162.3,
2026-03-21,14-A,retail,0,0,18,189.8,1.160995
2026-03-21,14-B,retail,0,0,24,212.77,1.531127
2026-03-21,14-C,retail,0,0,19,143.79,1.293418
2026-03-21,14-D,retail,1,0,18,110.69,1.612074
2026-03-21,15-A,retail,1,0,10,251.08,1.160995
2026-03-21,15-B,retail,0,0,14,281.45,1.531127
2026-03-21,15-C,retail,1,0,22,190.21,1.293418
2026-03-21,15-D,retail,0,0,15,146.42,1.612074
2026-03-21,16P-A,retail,0,0,23,413.65,1.160995
2026-03-21,16P-B,retail,0,0,12,463.69,1.531127
2026-03-21,16P-C,retail,0,0,22,313.36,1.293418
2026-03-21,16P-D,retail,0,0,17,241.23,1.612074
2026-03-21,17-A,retail,1,0,13,452.29,1.160995
2026-03-21,17-B,retail,0,0,10,507.01,1.531127
2026-03-21,17-C,retail,0,0,14,342.64,1.293418
2026-03-21,17-D,retail,0,0,9,263.77,1.612074
2026-03-21,14-A,wholesale,0,0,18,162.07,
2026-03-21,14-B,wholesale,0,0,24,137.76,
2026-03-21,14-C,wholesale,1,0,19,110.21,
2026-03-21,14-D,wholesale,0,0,17,68.07,
2026-03-21,15-A,wholesale,0,0,9,214.39,
2026-03-21,15-B,wholesale,3,0,14,182.23,
2026-03-21,15-C,wholesale,0,0,21,145.79,
2026-03-21,15-D,wholesale,2,0,15,90.04,
2026-03-21,16P-A,wholesale,0,0,23,353.21,
2026-03-21,16P-B,wholesale,0,0,12,300.22,
2026-03-21,16P-C,wholesale,0,0,22,240.18,
2026-03-21,16P-D,wholesale,5,0,17,148.35,
2026-03-21,17-A,wholesale,0,0,12,386.21,
2026-03-21,17-B,wholesale,1,0,10,328.27,
2026-03-21,17-C,wholesale,0,0,14,262.62,
2026-03-21,17-D,wholesale,0,0,9,162.21,
2026-03-22,14-A,retail,2,0,18,209.56,1.282546
2026-03-22,14-B,retail,1,0,24,214.83,1.546821
2026-03-22,14-C,retail,0,0,18,158.79,1.429138
2026-03-22,14-D,retail,0,0,17,88.13,1.284246
2026-03-22,15-A,retail,1,0,9,277.21,1.282546
2026-03-22,15-B,retail,0,0,11,284.18,1.546821
2026-03-22,15-C,retail,0,0,21,210.05,1.429138
2026-03-22,15-D,retail,0,0,13,116.58,1.284246
2026-03-22,16P-A,retail,1,0,23,456.7,1.282546
2026-03-22,16P-B,retail,3,0,12,468.18,1.546821
2026-03-22,16P-C,retail,1,0,22,346.05,1.429138
2026-03-22,16P-D,retail,0,0,12,192.07,1.284246
2026-03-22,17-A,retail,0,0,12,499.37,1.282546
2026-03-22,17-B,retail,0,0,19,511.93,1.546821
2026-03-22,17-C,retail,0,0,14,378.38,1.429138
2026-03-22,17-D,retail,0,0,9,210.01,1.284246
2026-03-22,14-A,wholesale,0,0,16,161.98,
2026-03-22,14-B,wholesale,1,0,23,137.68,
2026-03-22,14-C,wholesale,0,0,18,110.15,
2026-03-22,14-D,wholesale,1,0,17,68.03,
2026-03-22,15-A,wholesale,1,0,8,214.27,
2026-03-22,15-B,wholesale,0,0,11,182.13,
2026-03-22,15-C,wholesale,0,0,21,145.7,
2026-03-22,15-D,wholesale,0,0,13,89.99,
2026-03-22,16P-A,wholesale,0,0,22,353.01,
2026-03-22,16P-B,wholesale,0,0,9,300.06,
2026-03-22,16P-C,wholesale,2,0,21,240.05,
2026-03-22,16P-D,wholesale,0,0,12,148.26,
2026-03-22,17-A,wholesale,0,0,12,385.99,
2026-03-22,17-B,wholesale,0,0,19,328.09,
2026-03-22,17-C,wholesale,1,0,14,262.47,
2026-03-22,17-D,wholesale,1,0,9,162.12,
2026-03-23,14-A,retail,0,0,16,217.1,1.329459
2026-03-23,14-B,retail,2,0,22,166.14,1.196893
2026-03-23,14-C,retail,1,0,18,142.92,1.287048
2026-03-23,14-D,retail,0,0,16,87.31,1.272967
2026-03-23,15-A,retail,1,0,7,287.19,1.329459
2026-03-23,15-B,retail,3,0,11,219.77,1.196893
2026-03-23,15-C,retail,1,0,21,189.06,1.287048
2026-03-23,15-D,retail,0,0,13,115.49,1.272967
2026-03-23,16P-A,retail,1,0,22,473.14,1.329459
2026-03-23,16P-B,retail,2,0,29,362.07,1.196893
2026-03-23,16P-C,retail,0,0,19,311.47,1.287048
2026-03-23,16P-D,retail,0,0,12,190.27,1.272967
2026-03-23,17-A,retail,1,0,12,517.34,1.329459
2026-03-23,17-B,retail,2,0,19,395.89,1.196893
2026-03-23,17-C,retail,0,0,13,340.57,1.287048
2026-03-23,17-D,retail,0,0,8,208.05,1.272967
2026-03-23,14-A,wholesale,1,0,16,161.89,
2026-03-23,14-B,wholesale,0,0,20,137.61,
2026-03-23,14-C,wholesale,0,0,17,110.09,
2026-03-23,14-D,wholesale,3,0,16,67.99,
2026-03-23,15-A,wholesale,0,0,6,214.15,
2026-03-23,15-B,wholesale,0,0,8,182.03,
2026-03-23,15-C,wholesale,1,0,20,145.62,
2026-03-23,15-D,wholesale,0,0,13,89.94,
2026-03-23,16P-A,wholesale,0,0,21,352.81,
2026-03-23,16P-B,wholesale,1,0,27,299.89,
2026-03-23,16P-C,wholesale,0,0,19,239.91,
2026-03-23,16P-D,wholesale,0,0,12,148.18,
2026-03-23,17-A,wholesale,0,0,11,385.77,
2026-03-23,17-B,wholesale,3,0,17,327.91,
2026-03-23,17-C,wholesale,0,0,13,262.33,
2026-03-23,17-D,wholesale,0,0,8,162.03,
2026-03-24,14-A,retail,0,0,16,208.08,1.274913
2026-03-24,14-B,retail,0,0,20,173.85,1.253168
2026-03-24,14-C,retail,1,0,17,160.69,1.447888
2026-03-24,14-D,retail,0,0,13,104.95,1.531085
2026-03-24,15-A,retail,0,0,6,275.25,1.274913
2026-03-24,15-B,retail,0,0,8,229.97,1.253168
2026-03-24,15-C,retail,1,0,19,212.57,1.447888
2026-03-24,15-D,retail,0,0,13,138.83,1.531085
2026-03-24,16P-A,retail,0,0,21,453.47,1.274913
2026-03-24,16P-B,retail,0,0,26,378.88,1.253168
2026-03-24,16P-C,retail,0,0,19,350.2,1.447888
2026-03-24,16P-D,retail,1,0,12,228.73,1.531085
2026-03-24,17-A,retail,0,0,11,495.84,1.274913
2026-03-24,17-B,retail,0,0,14,414.28,1.253168
2026-03-24,17-C,retail,0,0,13,382.92,1.447888
2026-03-24,17-D,retail,0,0,8,250.1,1.531085
2026-03-24,14-A,wholesale,1,0,16,161.8,
2026-03-24,14-B,wholesale,3,0,20,137.53,
2026-03-24,14-C,wholesale,0,0,16,110.02,
2026-03-24,14-D,wholesale,0,0,13,67.96,
2026-03-24,15-A,wholesale,0,0,6,214.03,
2026-03-24,15-B,wholesale,0,0,8,181.93,
2026-03-24,15-C,wholesale,0,0,18,145.54,
2026-03-24,15-D,wholesale,0,0,13,89.89,
2026-03-24,16P-A,wholesale,0,0,21,352.61,
2026-03-24,16P-B,wholesale,2,0,26,299.72,
2026-03-24,16P-C,wholesale,2,0,19,239.78,
2026-03-24,16P-D,wholesale,0,0,11,148.1,
2026-03-24,17-A,wholesale,0,0,11,385.56,
2026-03-24,17-B,wholesale,0,0,14,327.73,
2026-03-24,17-C,wholesale,0,0,13,262.18,
2026-03-24,17-D,wholesale,0,0,8,161.93,
2026-03-25,14-A,retail,0,0,15,182.97,1.121714
2026-03-25,14-B,retail,0,0,27,170.41,1.229028
2026-03-25,14-C,retail,0,0,16,151.11,1.362359
2026-03-25,14-D,retail,0,0,13,78.87,1.151178
2026-03-25,15-A,retail,0,0,21,242.04,1.121714
2026-03-25,15-B,retail,1,0,8,225.42,1.229028
2026-03-25,15-C,retail,1,0,18,199.9,1.362359
2026-03-25,15-D,retail,0,0,13,104.33,1.151178
2026-03-25,16P-A,retail,2,0,21,398.76,1.121714
2026-03-25,16P-B,retail,4,0,24,371.37,1.229028
2026-03-25,16P-C,retail,0,0,17,329.33,1.362359
2026-03-25,16P-D,retail,1,0,12,171.88,1.151178
2026-03-25,17-A,retail,2,0,21,436.02,1.121714
2026-03-25,17-B,retail,1,0,14,406.07,1.229028
2026-03-25,17-C,retail,0,0,13,360.1,1.362359
2026-03-25,17-D,retail,0,0,18,187.94,1.151178
2026-03-25,14-A,wholesale,1,0,15,161.71,
2026-03-25,14-B,wholesale,0,0,27,137.45,
2026-03-25,14-C,wholesale,1,0,16,109.96,
2026-03-25,14-D,wholesale,0,0,13,67.92,
2026-03-25,15-A,wholesale,0,0,21,213.91,
2026-03-25,15-B,wholesale,1,0,7,181.83,
2026-03-25,15-C,wholesale,1,0,17,145.46,
2026-03-25,15-D,wholesale,2,0,13,89.84,
2026-03-25,16P-A,wholesale,0,0,19,352.42,
2026-03-25,16P-B,wholesale,3,0,20,299.55,
2026-03-25,16P-C,wholesale,0,0,17,239.64,
2026-03-25,16P-D,wholesale,0,0,11,148.02,
2026-03-25,17-A,wholesale,1,0,19,385.34,
2026-03-25,17-B,wholesale,0,0,13,327.54,
2026-03-25,17-C,wholesale,3,0,13,262.03,
2026-03-25,17-D,wholesale,0,0,18,161.84,
2026-03-26,14-A,retail,0,0,14,204.55,1.25466
2026-03-26,14-B,retail,0,0,27,181.08,1.306759
2026-03-26,14-C,retail,0,0,15,164.58,1.484596
2026-03-26,14-D,retail,0,0,13,92.76,1.354689
2026-03-26,15-A,retail,2,0,21,270.58,1.25466
2026-03-26,15-B,retail,4,0,7,239.54,1.306759
2026-03-26,15-C,retail,0,0,16,217.71,1.484596
2026-03-26,15-D,retail,1,0,11,122.7,1.354689
2026-03-26,16P-A,retail,4,0,19,445.77,1.25466
2026-03-26,16P-B,retail,0,0,17,394.64,1.306759
2026-03-26,16P-C,retail,0,0,17,358.68,1.484596
2026-03-26,16P-D,retail,0,0,12,202.15,1.354689
2026-03-26,17-A,retail,0,0,18,487.42,1.25466
2026-03-26,17-B,retail,0,0,13,431.51,1.306759
2026-03-26,17-C,retail,1,0,10,392.19,1.484596
2026-03-26,17-D,retail,0,0,18,221.04,1.354689
2026-03-26,14-A,wholesale,0,0,14,161.62,
2026-03-26,14-B,wholesale,0,0,27,137.38,
2026-03-26,14-C,wholesale,0,0,15,109.9,
2026-03-26,14-D,wholesale,1,0,13,67.88,
2026-03-26,15-A,wholesale,0,0,19,213.79,
2026-03-26,15-B,wholesale,1,0,3,181.72,
2026-03-26,15-C,wholesale,0,0,16,145.38,
2026-03-26,15-D,wholesale,0,0,10,89.79,
2026-03-26,16P-A,wholesale,0,0,15,352.22,
2026-03-26,16P-B,wholesale,1,0,17,299.39,
2026-03-26,16P-C,wholesale,0,0,17,239.51,
2026-03-26,16P-D,wholesale,0,0,12,147.93,
2026-03-26,17-A,wholesale,0,0,18,385.13,
2026-03-26,17-B,wholesale,1,0,13,327.36,
2026-03-26,17-C,wholesale,0,0,9,261.89,
2026-03-26,17-D,wholesale,0,0,18,161.75,
2026-03-27,14-A,retail,2,0,15,201.49,1.236623
2026-03-27,14-B,retail,2,0,27,175.71,1.268712
2026-03-27,14-C,retail,0,0,15,152.27,1.374266
2026-03-27,14-D,retail,0,0,12,86.84,1.268949
2026-03-27,15-A,retail,0,0,19,266.54,1.236623
2026-03-27,15-B,retail,0,0,2,232.44,1.268712
2026-03-27,15-C,retail,3,0,16,201.42,1.374266
2026-03-27,15-D,retail,0,0,10,114.87,1.268949
2026-03-27,16P-A,retail,0,0,15,439.12,1.236623
2026-03-27,16P-B,retail,1,0,16,382.93,1.268712
2026-03-27,16P-C,retail,0,0,17,331.84,1.374266
2026-03-27,16P-D,retail,0,0,12,189.25,1.268949
2026-03-27,17-A,retail,1,0,18,480.14,1.236623
2026-03-27,17-B,retail,0,0,12,418.71,1.268712
2026-03-27,17-C,retail,0,0,9,362.84,1.374266
2026-03-27,17-D,retail,0,0,18,206.93,1.268949
2026-03-27,14-A,wholesale,0,0,13,161.53,
2026-03-27,14-B,wholesale,0,0,25,137.3,
2026-03-27,14-C,wholesale,1,0,15,109.84,
2026-03-27,14-D,wholesale,0,0,12,67.84,
2026-03-27,15-A,wholesale,2,0,19,213.67,
2026-03-27,15-B,wholesale,2,0,2,181.62,
2026-03-27,15-C,wholesale,1,0,13,145.3,
2026-03-27,15-D,wholesale,0,0,10,89.74,
2026-03-27,16P-A,wholesale,0,0,15,352.02,
2026-03-27,16P-B,wholesale,1,0,15,299.22,
2026-03-27,16P-C,wholesale,0,0,17,239.38,
2026-03-27,16P-D,wholesale,0,0,12,147.85,
2026-03-27,17-A,wholesale,0,0,17,384.91,
2026-03-27,17-B,wholesale,0,0,12,327.18,
2026-03-27,17-C,wholesale,0,0,9,261.74,
2026-03-27,17-D,wholesale,0,0,18,161.66,
2026-03-28,14-A,retail,1,0,13,196.0,1.203563
2026-03-28,14-B,retail,0,0,25,180.73,1.305673
2026-03-28,14-C,retail,0,0,14,132.02,1.192176
2026-03-28,14-D,retail,0,0,12,88.37,1.292026
2026-03-28,15-A,retail,4,0,17,259.27,1.203563
2026-03-28,15-B,retail,0,1,0,239.07,1.305673
2026-03-28,15-C,retail,0,0,12,174.63,1.192176
2026-03-28,15-D,retail,1,0,10,116.9,1.292026
2026-03-28,16P-A,retail,2,0,15,427.14,1.203563
2026-03-28,16P-B,retail,2,0,24,393.87,1.305673
2026-03-28,16P-C,retail,0,0,17,287.71,1.192176
2026-03-28,16P-D,retail,0,0,12,192.58,1.292026
2026-03-28,17-A,retail,0,0,17,467.05,1.203563
2026-03-28,17-B,retail,1,0,12,430.67,1.305673
2026-03-28,17-C,retail,1,0,9,314.59,1.192176
2026-03-28,17-D,retail,1,0,18,210.58,1.292026
2026-03-28,14-A,wholesale,1,0,12,161.44,
2026-03-28,14-B,wholesale,1,0,25,137.22,
2026-03-28,14-C,wholesale,0,0,14,109.78,
2026-03-28,14-D,wholesale,0,0,12,67.8,
2026-03-28,15-A,wholesale,0,0,13,213.55,
2026-03-28,15-B,wholesale,0,1,0,181.52,
2026-03-28,15-C,wholesale,3,0,12,145.22,
2026-03-28,15-D,wholesale,1,0,9,89.69,
2026-03-28,16P-A,wholesale,1,0,13,351.83,
2026-03-28,16P-B,wholesale,0,0,22,299.05,
2026-03-28,16P-C,wholesale,0,0,17,239.24,
2026-03-28,16P-D,wholesale,1,0,12,147.77,
2026-03-28,17-A,wholesale,0,0,17,384.7,
2026-03-28,17-B,wholesale,1,0,11,326.99,
2026-03-28,17-C,wholesale,1,0,8,261.6,
2026-03-28,17-D,wholesale,0,0,17,161.57,
2026-03-29,14-A,retail,3,0,11,196.67,1.208375
2026-03-29,14-B,retail,2,0,24,197.13,1.424918
2026-03-29,14-C,retail,0,0,14,133.0,1.201759
2026-03-29,14-D,retail,0,0,12,96.07,1.405343
2026-03-29,15-A,retail,0,0,13,260.16,1.208375
2026-03-29,15-B,retail,2,0,20,260.76,1.424918
2026-03-29,15-C,retail,0,0,9,175.94,1.201759
2026-03-29,15-D,retail,0,0,8,127.08,1.405343
2026-03-29,16P-A,retail,2,0,12,428.61,1.208375
2026-03-29,16P-B,retail,0,0,22,429.6,1.424918
2026-03-29,16P-C,retail,0,0,17,289.86,1.201759
2026-03-29,16P-D,retail,0,0,11,209.36,1.405343
2026-03-29,17-A,retail,0,0,17,468.65,1.208375
2026-03-29,17-B,retail,0,0,10,469.74,1.424918
2026-03-29,17-C,retail,2,0,17,316.94,1.201759
2026-03-29,17-D,retail,0,0,17,228.92,1.405343
2026-03-29,14-A,wholesale,0,0,8,161.35,
2026-03-29,14-B,wholesale,0,0,22,137.15,
2026-03-29,14-C,wholesale,0,0,14,109.72,
2026-03-29,14-D,wholesale,0,0,12,67.77,
2026-03-29,15-A,wholesale,0,0,13,213.43,
2026-03-29,15-B,wholesale,0,0,18,181.42,
2026-03-29,15-C,wholesale,1,0,9,145.14,
2026-03-29,15-D,wholesale,1,0,8,89.64,
2026-03-29,16P-A,wholesale,0,0,10,351.63,
2026-03-29,16P-B,wholesale,0,0,22,298.89,
2026-03-29,16P-C,wholesale,0,0,17,239.11,
2026-03-29,16P-D,wholesale,2,0,11,147.68,
2026-03-29,17-A,wholesale,0,0,17,384.48,
2026-03-29,17-B,wholesale,3,0,10,326.81,
2026-03-29,17-C,wholesale,1,0,15,261.45,
2026-03-29,17-D,wholesale,1,0,17,161.48,
2026-03-30,14-A,retail,0,0,8,275.69,1.694832
2026-03-30,14-B,retail,0,0,22,174.26,1.260319
2026-03-30,14-C,retail,0,0,24,153.79,1.390332
2026-03-30,14-D,retail,0,0,22,102.24,1.496522
2026-03-30,15-A,retail,2,0,13,364.69,1.694832
2026-03-30,15-B,retail,1,0,18,230.51,1.260319
2026-03-30,15-C,retail,0,0,18,203.43,1.390332
2026-03-30,15-D,retail,0,0,7,135.25,1.496522
2026-03-30,16P-A,retail,0,0,10,600.82,1.694832
2026-03-30,16P-B,retail,1,0,22,379.76,1.260319
2026-03-30,16P-C,retail,0,0,17,335.15,1.390332
2026-03-30,16P-D,retail,0,0,9,222.82,1.496522
2026-03-30,17-A,retail,0,0,18,656.95,1.694832
2026-03-30,17-B,retail,0,0,7,415.25,1.260319
2026-03-30,17-C,retail,0,0,14,366.47,1.390332
2026-03-30,17-D,retail,0,0,16,243.63,1.496522
2026-03-30,14-A,wholesale,1,0,8,161.26,
2026-03-30,14-B,wholesale,1,0,22,137.07,
2026-03-30,14-C,wholesale,0,0,24,109.66,
2026-03-30,14-D,wholesale,2,0,22,67.73,
2026-03-30,15-A,wholesale,0,0,11,213.32,
2026-03-30,15-B,wholesale,0,0,17,181.32,
2026-03-30,15-C,wholesale,1,0,18,145.05,
2026-03-30,15-D,wholesale,0,0,7,89.59,
2026-03-30,16P-A,wholesale,0,0,10,351.43,
2026-03-30,16P-B,wholesale,0,0,21,298.72,
2026-03-30,16P-C,wholesale,1,0,17,238.98,
2026-03-30,16P-D,wholesale,3,0,9,147.6,
2026-03-30,17-A,wholesale,0,0,18,384.27,
2026-03-30,17-B,wholesale,0,0,7,326.63,
2026-03-30,17-C,wholesale,0,0,14,261.3,
2026-03-30,17-D,wholesale,1,0,16,161.39,
2026-03-31,14-A,retail,0,0,7,222.5,1.368578
2026-03-31,14-B,retail,1,0,21,159.8,1.156382
2026-03-31,14-C,retail,0,0,24,153.29,1.386597
2026-03-31,14-D,retail,0,0,20,95.43,1.397625
2026-03-31,15-A,retail,1,0,11,294.32,1.368578
2026-03-31,15-B,retail,3,0,17,211.38,1.156382
2026-03-31,15-C,retail,0,0,17,202.77,1.386597
2026-03-31,15-D,retail,0,0,7,126.24,1.397625
2026-03-31,16P-A,retail,2,0,10,484.89,1.368578
2026-03-31,16P-B,retail,0,0,21,348.25,1.156382
2026-03-31,16P-C,retail,0,0,16,334.07,1.386597
2026-03-31,16P-D,retail,0,0,6,207.98,1.397625
2026-03-31,17-A,retail,0,0,18,530.19,1.368578
2026-03-31,17-B,retail,2,0,7,380.79,1.156382
2026-03-31,17-C,retail,0,0,14,365.28,1.386597
2026-03-31,17-D,retail,0,0,15,227.41,1.397625
2026-03-31,14-A,wholesale,0,0,7,161.17,
2026-03-31,14-B,wholesale,0,0,20,136.99,
2026-03-31,14-C,wholesale,0,0,24,109.59,
2026-03-31,14-D,wholesale,0,0,20,67.69,
2026-03-31,15-A,wholesale,0,0,10,213.2,
2026-03-31,15-B,wholesale,1,0,14,181.22,
2026-03-31,15-C,wholesale,1,0,17,144.97,
2026-03-31,15-D,wholesale,1,0,7,89.54,
2026-03-31,16P-A,wholesale,3,0,8,351.24,
2026-03-31,16P-B,wholesale,1,0,21,298.55,
2026-03-31,16P-C,wholesale,1,0,16,238.84,
2026-03-31,16P-D,wholesale,2,0,6,147.52,
2026-03-31,17-A,wholesale,1,0,18,384.06,
2026-03-31,17-B,wholesale,0,0,5,326.45,
2026-03-31,17-C,wholesale,0,0,14,261.16,
2026-03-31,17-D,wholesale,0,0,15,161.3,
2026-04-01,14-A,retail,0,0,7,239.13,1.471749
2026-04-01,14-B,retail,0,0,20,159.83,1.157296
2026-04-01,14-C,retail,0,0,24,145.89,1.32045
2026-04-01,14-D,retail,0,0,20,94.25,1.381044
2026-04-01,15-A,retail,2,0,10,316.33,1.471749
2026-04-01,15-B,retail,0,0,13,211.43,1.157296
2026-04-01,15-C,retail,0,0,16,192.99,1.32045
2026-04-01,15-D,retail,0,0,6,124.67,1.381044
2026-04-01,16P-A,retail,0,0,5,521.15,1.471749
2026-04-01,16P-B,retail,1,0,20,348.33,1.157296
2026-04-01,16P-C,retail,1,0,15,317.95,1.32045
2026-04-01,16P-D,retail,0,0,4,205.39,1.381044
2026-04-01,17-A,retail,0,0,17,569.84,1.471749
2026-04-01,17-B,retail,0,0,5,380.88,1.157296
2026-04-01,17-C,retail,0,0,14,347.66,1.32045
2026-04-01,17-D,retail,0,0,15,224.58,1.381044
2026-04-01,14-A,wholesale,0,0,7,161.08,
2026-04-01,14-B,wholesale,0,0,20,136.92,
2026-04-01,14-C,wholesale,0,0,24,109.53,
2026-04-01,14-D,wholesale,0,0,20,67.65,
2026-04-01,15-A,wholesale,0,0,8,213.08,
