time,item,segment,units,stockout,stock,price,retail_price_effect
2026-05-13,17-D,wholesale,2,0,11,157.48,
2026-05-14,14-A,retail,2,0,12,171.61,1.08186
2026-05-14,14-B,retail,0,0,0,182.81,1.355854
2026-05-14,14-C,retail,0,0,2,142.62,1.322158
2026-05-14,14-D,retail,1,0,21,77.72,1.166501
2026-05-14,15-A,retail,4,0,17,227.01,1.08186
2026-05-14,15-B,retail,0,0,5,241.83,1.355854
2026-05-14,15-C,retail,0,0,4,188.66,1.322158
2026-05-14,15-D,retail,0,0,25,102.8,1.166501
2026-05-14,16P-A,retail,2,0,16,374.0,1.08186
2026-05-14,16P-B,retail,0,0,29,398.41,1.355854
2026-05-14,16P-C,retail,0,0,7,310.81,1.322158
2026-05-14,16P-D,retail,0,0,23,169.37,1.166501
2026-05-14,17-A,retail,0,0,24,408.94,1.08186
2026-05-14,17-B,retail,0,0,12,435.64,1.355854
2026-05-14,17-C,retail,0,0,14,339.85,1.322158
2026-05-14,17-D,retail,0,0,9,185.19,1.166501
2026-05-14,14-A,wholesale,0,0,10,157.26,
2026-05-14,14-B,wholesale,0,0,0,133.67,
2026-05-14,14-C,wholesale,2,1,2,106.93,
2026-05-14,14-D,wholesale,0,0,20,66.05,
2026-05-14,15-A,wholesale,1,0,13,208.02,
2026-05-14,15-B,wholesale,0,0,5,176.82,
2026-05-14,15-C,wholesale,2,0,4,141.45,
2026-05-14,15-D,wholesale,2,0,25,87.37,
2026-05-14,16P-A,wholesale,2,0,14,342.71,
2026-05-14,16P-B,wholesale,0,0,29,291.31,
2026-05-14,16P-C,wholesale,0,0,7,233.04,
2026-05-14,16P-D,wholesale,0,0,23,143.94,
2026-05-14,17-A,wholesale,0,0,24,374.73,
2026-05-14,17-B,wholesale,0,0,12,318.52,
2026-05-14,17-C,wholesale,0,0,14,254.82,
2026-05-14,17-D,wholesale,2,0,9,157.39,
2026-05-15,14-A,retail,4,0,10,180.04,1.135613
2026-05-15,14-B,retail,0,1,0,158.41,1.175517
2026-05-15,14-C,retail,0,0,0,137.4,1.274537
2026-05-15,14-D,retail,0,0,20,89.64,1.346232
2026-05-15,15-A,retail,0,0,12,238.16,1.135613
2026-05-15,15-B,retail,0,0,5,209.55,1.175517
2026-05-15,15-C,retail,1,0,2,181.76,1.274537
2026-05-15,15-D,retail,1,0,23,118.58,1.346232
2026-05-15,16P-A,retail,1,0,12,392.36,1.135613
2026-05-15,16P-B,retail,0,0,29,345.23,1.175517
2026-05-15,16P-C,retail,2,0,7,299.45,1.274537
2026-05-15,16P-D,retail,0,0,23,195.36,1.346232
2026-05-15,17-A,retail,1,0,24,429.02,1.135613
2026-05-15,17-B,retail,1,0,12,377.48,1.175517
2026-05-15,17-C,retail,0,0,14,327.42,1.274537
2026-05-15,17-D,retail,0,0,7,213.61,1.346232
2026-05-15,14-A,wholesale,0,0,6,157.17,
2026-05-15,14-B,wholesale,0,0,0,133.59,
2026-05-15,14-C,wholesale,0,0,0,106.87,
2026-05-15,14-D,wholesale,1,0,20,66.01,
2026-05-15,15-A,wholesale,1,0,12,207.91,
2026-05-15,15-B,wholesale,0,0,5,176.72,
2026-05-15,15-C,wholesale,0,0,1,141.38,
2026-05-15,15-D,wholesale,0,0,22,87.32,
2026-05-15,16P-A,wholesale,0,0,11,342.52,
2026-05-15,16P-B,wholesale,0,0,29,291.14,
2026-05-15,16P-C,wholesale,1,0,5,232.91,
2026-05-15,16P-D,wholesale,1,0,23,143.86,
2026-05-15,17-A,wholesale,0,0,23,374.52,
2026-05-15,17-B,wholesale,1,0,11,318.34,
2026-05-15,17-C,wholesale,0,0,14,254.68,
2026-05-15,17-D,wholesale,0,0,7,157.3,
2026-05-16,14-A,retail,1,0,6,196.88,1.242526
2026-05-16,14-B,retail,0,0,1,192.51,1.429361
2026-05-16,14-C,retail,0,0,0,131.84,1.223568
2026-05-16,14-D,retail,0,0,19,91.25,1.371192
2026-05-16,15-A,retail,2,0,11,260.44,1.242526
2026-05-16,15-B,retail,1,0,15,254.66,1.429361
2026-05-16,15-C,retail,2,0,11,174.39,1.223568
2026-05-16,15-D,retail,0,0,22,120.71,1.371192
2026-05-16,16P-A,retail,0,0,11,429.06,1.242526
2026-05-16,16P-B,retail,1,0,29,419.54,1.429361
2026-05-16,16P-C,retail,0,0,4,287.31,1.223568
2026-05-16,16P-D,retail,0,0,22,198.87,1.371192
2026-05-16,17-A,retail,0,0,23,469.15,1.242526
2026-05-16,17-B,retail,2,0,10,458.74,1.429361
2026-05-16,17-C,retail,2,0,14,314.16,1.223568
2026-05-16,17-D,retail,0,0,7,217.45,1.371192
2026-05-16,14-A,wholesale,0,0,5,157.08,
2026-05-16,14-B,wholesale,0,0,1,133.52,
2026-05-16,14-C,wholesale,0,0,0,106.81,
2026-05-16,14-D,wholesale,0,0,19,65.97,
2026-05-16,15-A,wholesale,0,0,9,207.79,
2026-05-16,15-B,wholesale,1,0,14,176.62,
2026-05-16,15-C,wholesale,3,0,9,141.3,
2026-05-16,15-D,wholesale,0,0,22,87.27,
2026-05-16,16P-A,wholesale,3,0,11,342.33,
2026-05-16,16P-B,wholesale,0,0,28,290.98,
2026-05-16,16P-C,wholesale,0,0,4,232.78,
2026-05-16,16P-D,wholesale,1,0,22,143.78,
2026-05-16,17-A,wholesale,0,0,23,374.31,
2026-05-16,17-B,wholesale,2,0,8,318.17,
2026-05-16,17-C,wholesale,5,0,12,254.53,
2026-05-16,17-D,wholesale,1,0,7,157.21,
2026-05-17,14-A,retail,2,0,5,202.63,1.279511
2026-05-17,14-B,retail,0,0,1,194.92,1.448024
2026-05-17,14-C,retail,0,0,0,135.95,1.262481
2026-05-17,14-D,retail,0,0,19,91.2,1.371181
2026-05-17,15-A,retail,0,0,9,268.04,1.279511
2026-05-17,15-B,retail,0,0,13,257.84,1.448024
2026-05-17,15-C,retail,0,0,6,179.84,1.262481
2026-05-17,15-D,retail,2,0,22,120.64,1.371181
2026-05-17,16P-A,retail,0,0,8,441.59,1.279511
2026-05-17,16P-B,retail,0,0,29,424.78,1.448024
2026-05-17,16P-C,retail,0,0,4,296.28,1.262481
2026-05-17,16P-D,retail,0,0,21,198.75,1.371181
2026-05-17,17-A,retail,1,0,23,482.85,1.279511
2026-05-17,17-B,retail,1,0,6,464.47,1.448024
2026-05-17,17-C,retail,0,0,7,323.97,1.262481
2026-05-17,17-D,retail,0,0,6,217.32,1.371181
2026-05-17,14-A,wholesale,2,0,3,156.99,
2026-05-17,14-B,wholesale,0,0,1,133.44,
2026-05-17,14-C,wholesale,0,0,0,106.76,
2026-05-17,14-D,wholesale,1,0,19,65.94,
2026-05-17,15-A,wholesale,0,0,9,207.67,
2026-05-17,15-B,wholesale,1,0,13,176.52,
2026-05-17,15-C,wholesale,0,0,6,141.22,
2026-05-17,15-D,wholesale,0,0,20,87.22,
2026-05-17,16P-A,wholesale,0,0,8,342.14,
2026-05-17,16P-B,wholesale,0,0,29,290.82,
2026-05-17,16P-C,wholesale,1,0,4,232.65,
2026-05-17,16P-D,wholesale,0,0,21,143.7,
2026-05-17,17-A,wholesale,0,0,22,374.11,
2026-05-17,17-B,wholesale,2,0,5,317.99,
2026-05-17,17-C,wholesale,0,0,7,254.39,
2026-05-17,17-D,wholesale,1,0,6,157.12,
2026-05-18,14-A,retail,1,0,1,205.01,1.295273
2026-05-18,14-B,retail,0,0,1,183.62,1.364874
2026-05-18,14-C,retail,0,0,0,134.16,1.246578
2026-05-18,14-D,retail,0,0,18,83.44,1.255156
2026-05-18,15-A,retail,0,0,19,271.19,1.295273
2026-05-18,15-B,retail,0,0,12,242.9,1.364874
2026-05-18,15-C,retail,0,0,21,177.48,1.246578
2026-05-18,15-D,retail,0,0,20,110.37,1.255156
2026-05-18,16P-A,retail,0,0,18,446.78,1.295273
2026-05-18,16P-B,retail,0,0,29,400.17,1.364874
2026-05-18,16P-C,retail,0,0,13,292.39,1.246578
2026-05-18,16P-D,retail,1,0,21,181.84,1.255156
2026-05-18,17-A,retail,1,0,22,488.52,1.295273
2026-05-18,17-B,retail,0,0,3,437.56,1.364874
2026-05-18,17-C,retail,1,0,7,319.71,1.246578
2026-05-18,17-D,retail,0,0,5,198.82,1.255156
2026-05-18,14-A,wholesale,0,0,0,156.91,
2026-05-18,14-B,wholesale,1,0,1,133.37,
2026-05-18,14-C,wholesale,0,1,0,106.7,
2026-05-18,14-D,wholesale,2,0,18,65.9,
2026-05-18,15-A,wholesale,0,0,19,207.56,
2026-05-18,15-B,wholesale,1,0,12,176.42,
2026-05-18,15-C,wholesale,1,0,21,141.14,
2026-05-18,15-D,wholesale,1,0,20,87.17,
2026-05-18,16P-A,wholesale,0,0,18,341.95,
2026-05-18,16P-B,wholesale,2,0,29,290.66,
2026-05-18,16P-C,wholesale,0,0,13,232.52,
2026-05-18,16P-D,wholesale,6,0,20,143.62,
2026-05-18,17-A,wholesale,0,0,21,373.9,
2026-05-18,17-B,wholesale,1,0,3,317.81,
2026-05-18,17-C,wholesale,0,0,6,254.25,
2026-05-18,17-D,wholesale,0,0,5,157.04,
2026-05-19,14-A,retail,0,0,0,188.66,1.192679
2026-05-19,14-B,retail,0,1,0,152.27,1.132448
2026-05-19,14-C,retail,0,0,0,158.59,1.474346
2026-05-19,14-D,retail,0,0,16,91.25,1.373502
2026-05-19,15-A,retail,1,0,19,249.57,1.192679
2026-05-19,15-B,retail,4,0,11,201.42,1.132448
2026-05-19,15-C,retail,0,0,20,209.79,1.474346
2026-05-19,15-D,retail,0,0,19,120.71,1.373502
2026-05-19,16P-A,retail,0,0,18,411.16,1.192679
2026-05-19,16P-B,retail,3,0,27,331.84,1.132448
2026-05-19,16P-C,retail,2,0,13,345.62,1.474346
2026-05-19,16P-D,retail,1,0,14,198.87,1.373502
2026-05-19,17-A,retail,0,0,21,449.58,1.192679
2026-05-19,17-B,retail,0,0,2,362.84,1.132448
2026-05-19,17-C,retail,0,0,6,377.91,1.474346
2026-05-19,17-D,retail,1,0,5,217.45,1.373502
2026-05-19,14-A,wholesale,0,0,0,156.82,
2026-05-19,14-B,wholesale,0,0,0,133.3,
2026-05-19,14-C,wholesale,0,0,0,106.64,
2026-05-19,14-D,wholesale,1,0,16,65.86,
2026-05-19,15-A,wholesale,0,0,18,207.44,
2026-05-19,15-B,wholesale,0,0,7,176.33,
2026-05-19,15-C,wholesale,2,0,20,141.06,
2026-05-19,15-D,wholesale,0,0,19,87.13,
2026-05-19,16P-A,wholesale,0,0,18,341.76,
2026-05-19,16P-B,wholesale,0,0,24,290.49,
2026-05-19,16P-C,wholesale,0,0,11,232.39,
2026-05-19,16P-D,wholesale,1,0,13,143.54,
2026-05-19,17-A,wholesale,0,0,21,373.69,
2026-05-19,17-B,wholesale,1,0,2,317.63,
2026-05-19,17-C,wholesale,1,0,6,254.11,
2026-05-19,17-D,wholesale,0,0,4,156.95,
2026-05-20,14-A,retail,0,0,0,202.42,1.280344
2026-05-20,14-B,retail,0,0,25,169.07,1.258114
2026-05-20,14-C,retail,0,0,11,144.78,1.346719
2026-05-20,14-D,retail,0,0,15,89.96,1.354836
2026-05-20,15-A,retail,0,0,18,267.76,1.280344
2026-05-20,15-B,retail,2,0,7,223.65,1.258114
2026-05-20,15-C,retail,0,0,18,191.52,1.346719
2026-05-20,15-D,retail,1,0,19,119.0,1.354836
2026-05-20,16P-A,retail,0,0,18,441.14,1.280344
2026-05-20,16P-B,retail,0,0,24,368.46,1.258114
2026-05-20,16P-C,retail,1,0,11,315.52,1.346719
2026-05-20,16P-D,retail,0,0,12,196.06,1.354836
2026-05-20,17-A,retail,0,0,21,482.35,1.280344
2026-05-20,17-B,retail,1,0,1,402.88,1.258114
2026-05-20,17-C,retail,0,0,5,345.0,1.346719
2026-05-20,17-D,retail,0,0,14,214.37,1.354836
2026-05-20,14-A,wholesale,0,0,0,156.73,
2026-05-20,14-B,wholesale,0,0,25,133.22,
2026-05-20,14-C,wholesale,0,0,11,106.58,
2026-05-20,14-D,wholesale,0,0,15,65.83,
2026-05-20,15-A,wholesale,0,0,18,207.33,
2026-05-20,15-B,wholesale,0,0,5,176.23,
2026-05-20,15-C,wholesale,2,0,18,140.98,
2026-05-20,15-D,wholesale,0,0,18,87.08,
2026-05-20,16P-A,wholesale,0,0,18,341.57,
2026-05-20,16P-B,wholesale,0,0,24,290.33,
2026-05-20,16P-C,wholesale,1,0,10,232.26,
2026-05-20,16P-D,wholesale,1,0,12,143.46,
2026-05-20,17-A,wholesale,0,0,21,373.48,
2026-05-20,17-B,wholesale,0,0,0,317.46,
2026-05-20,17-C,wholesale,0,0,5,253.97,
2026-05-20,17-D,wholesale,0,0,14,156.86,
2026-05-21,14-A,retail,0,0,10,220.61,1.396169
2026-05-21,14-B,retail,0,0,35,188.28,1.401885
2026-05-21,14-C,retail,2,0,11,135.63,1.262339
2026-05-21,14-D,retail,0,0,15,65.98,0.994169
2026-05-21,15-A,retail,0,0,18,291.82,1.396169
2026-05-21,15-B,retail,0,0,5,249.07,1.401885
2026-05-21,15-C,retail,0,0,16,179.42,1.262339
2026-05-21,15-D,retail,0,0,18,87.28,0.994169
2026-05-21,16P-A,retail,1,0,18,480.77,1.396169
2026-05-21,16P-B,retail,0,0,24,410.33,1.401885
2026-05-21,16P-C,retail,1,0,9,295.59,1.262339
2026-05-21,16P-D,retail,0,0,11,143.78,0.994169
2026-05-21,17-A,retail,0,0,21,525.69,1.396169
2026-05-21,17-B,retail,0,0,15,448.67,1.401885
2026-05-21,17-C,retail,1,0,5,323.21,1.262339
2026-05-21,17-D,retail,0,0,14,157.22,0.994169
2026-05-21,14-A,wholesale,0,0,10,156.64,
2026-05-21,14-B,wholesale,2,0,35,133.15,
2026-05-21,14-C,wholesale,3,0,9,106.52,
2026-05-21,14-D,wholesale,1,0,15,65.79,
2026-05-21,15-A,wholesale,0,0,18,207.21,
2026-05-21,15-B,wholesale,4,0,5,176.13,
2026-05-21,15-C,wholesale,5,0,16,140.9,
2026-05-21,15-D,wholesale,0,0,18,87.03,
2026-05-21,16P-A,wholesale,1,0,17,341.38,
2026-05-21,16P-B,wholesale,1,0,24,290.17,
2026-05-21,16P-C,wholesale,1,0,8,232.14,
2026-05-21,16P-D,wholesale,0,0,11,143.38,
2026-05-21,17-A,wholesale,1,0,21,373.27,
2026-05-21,17-B,wholesale,2,0,15,317.28,
2026-05-21,17-C,wholesale,0,0,4,253.82,
2026-05-21,17-D,wholesale,0,0,14,156.77,
2026-05-22,14-A,retail,1,0,11,190.54,1.206527
2026-05-22,14-B,retail,1,0,33,139.49,1.039202
2026-05-22,14-C,retail,0,0,6,144.89,1.349252
2026-05-22,14-D,retail,0,0,14,111.05,1.674302
2026-05-22,15-A,retail,0,0,18,252.04,1.206527
2026-05-22,15-B,retail,1,1,1,184.53,1.039202
2026-05-22,15-C,retail,0,0,11,191.66,1.349252
2026-05-22,15-D,retail,0,0,18,146.9,1.674302
2026-05-22,16P-A,retail,1,0,16,415.24,1.206527
2026-05-22,16P-B,retail,1,0,23,304.0,1.039202
2026-05-22,16P-C,retail,0,0,7,315.76,1.349252
2026-05-22,16P-D,retail,0,0,11,242.02,1.674302
2026-05-22,17-A,retail,2,0,20,454.03,1.206527
2026-05-22,17-B,retail,5,0,13,332.41,1.039202
2026-05-22,17-C,retail,0,0,4,345.27,1.349252
2026-05-22,17-D,retail,0,0,14,264.63,1.674302
2026-05-22,14-A,wholesale,0,0,10,156.56,
2026-05-22,14-B,wholesale,1,0,32,133.07,
2026-05-22,14-C,wholesale,0,0,6,106.46,
2026-05-22,14-D,wholesale,1,0,14,65.75,
2026-05-22,15-A,wholesale,0,0,18,207.09,
2026-05-22,15-B,wholesale,0,0,0,176.03,
2026-05-22,15-C,wholesale,4,0,11,140.82,
2026-05-22,15-D,wholesale,4,0,18,86.98,
2026-05-22,16P-A,wholesale,0,0,15,341.18,
2026-05-22,16P-B,wholesale,0,0,22,290.01,
2026-05-22,16P-C,wholesale,0,0,7,232.01,
2026-05-22,16P-D,wholesale,5,0,11,143.3,
2026-05-22,17-A,wholesale,0,0,18,373.06,
2026-05-22,17-B,wholesale,0,0,8,317.1,
2026-05-22,17-C,wholesale,0,0,4,253.68,
2026-05-22,17-D,wholesale,0,0,14,156.69,
2026-05-23,14-A,retail,0,0,10,211.09,1.337402
2026-05-23,14-B,retail,0,0,31,193.7,1.443815
2026-05-23,14-C,retail,1,0,6,149.37,1.391718
2026-05-23,14-D,retail,0,0,13,97.22,1.466657
2026-05-23,15-A,retail,0,0,18,279.23,1.337402
2026-05-23,15-B,retail,0,1,0,256.23,1.443815
2026-05-23,15-C,retail,1,0,7,197.59,1.391718
2026-05-23,15-D,retail,1,0,14,128.61,1.466657
2026-05-23,16P-A,retail,0,0,15,460.02,1.337402
2026-05-23,16P-B,retail,3,0,32,422.13,1.443815
2026-05-23,16P-C,retail,2,0,7,325.52,1.391718
2026-05-23,16P-D,retail,0,0,6,211.88,1.466657
2026-05-23,17-A,retail,0,0,18,503.0,1.337402
2026-05-23,17-B,retail,0,0,8,461.57,1.443815
2026-05-23,17-C,retail,0,0,4,355.93,1.391718
2026-05-23,17-D,retail,0,0,14,231.68,1.466657
2026-05-23,14-A,wholesale,0,0,10,156.47,
2026-05-23,14-B,wholesale,0,0,31,133.0,
2026-05-23,14-C,wholesale,0,0,5,106.4,
2026-05-23,14-D,wholesale,0,0,13,65.72,
2026-05-23,15-A,wholesale,0,0,18,206.98,
2026-05-23,15-B,wholesale,0,0,0,175.93,
2026-05-23,15-C,wholesale,3,0,6,140.75,
2026-05-23,15-D,wholesale,0,0,13,86.93,
2026-05-23,16P-A,wholesale,0,0,15,340.99,
2026-05-23,16P-B,wholesale,2,0,29,289.85,
2026-05-23,16P-C,wholesale,1,0,5,231.88,
2026-05-23,16P-D,wholesale,1,0,6,143.22,
2026-05-23,17-A,wholesale,0,0,18,372.85,
2026-05-23,17-B,wholesale,2,0,8,316.93,
2026-05-23,17-C,wholesale,0,0,4,253.54,
2026-05-23,17-D,wholesale,1,0,14,156.6,
2026-05-24,14-A,retail,2,0,10,230.91,1.463839
2026-05-24,14-B,retail,1,0,31,181.06,1.350373
2026-05-24,14-C,retail,0,0,5,124.88,1.164205
2026-05-24,14-D,retail,0,0,13,85.71,1.293637
2026-05-24,15-A,retail,1,0,18,305.46,1.463839
2026-05-24,15-B,retail,0,1,0,239.51,1.350373
2026-05-24,15-C,retail,1,0,3,165.19,1.164205
2026-05-24,15-D,retail,0,0,13,113.37,1.293637
2026-05-24,16P-A,retail,0,0,15,503.23,1.463839
2026-05-24,16P-B,retail,1,0,27,394.59,1.350373
2026-05-24,16P-C,retail,0,0,4,272.15,1.164205
2026-05-24,16P-D,retail,0,0,15,186.78,1.293637
2026-05-24,17-A,retail,2,0,18,550.25,1.463839
2026-05-24,17-B,retail,2,0,6,431.46,1.350373
2026-05-24,17-C,retail,0,0,4,297.58,1.164205
2026-05-24,17-D,retail,0,0,13,204.23,1.293637
2026-05-24,14-A,wholesale,0,0,8,156.38,
2026-05-24,14-B,wholesale,0,0,30,132.92,
2026-05-24,14-C,wholesale,2,0,5,106.34,
2026-05-24,14-D,wholesale,1,0,13,65.68,
2026-05-24,15-A,wholesale,0,0,17,206.86,
2026-05-24,15-B,wholesale,0,1,0,175.83,
2026-05-24,15-C,wholesale,0,0,2,140.67,
2026-05-24,15-D,wholesale,0,0,13,86.88,
2026-05-24,16P-A,wholesale,0,0,15,340.8,
2026-05-24,16P-B,wholesale,0,0,26,289.68,
2026-05-24,16P-C,wholesale,3,0,4,231.75,
2026-05-24,16P-D,wholesale,0,0,15,143.14,
2026-05-24,17-A,wholesale,2,0,16,372.65,
2026-05-24,17-B,wholesale,0,0,4,316.75,
2026-05-24,17-C,wholesale,0,0,4,253.4,
2026-05-24,17-D,wholesale,0,0,13,156.51,
2026-05-25,14-A,retail,2,0,8,175.36,1.112288
2026-05-25,14-B,retail,0,0,30,169.96,1.268276
2026-05-25,14-C,retail,1,0,13,105.94,0.988153
2026-05-25,14-D,retail,0,0,12,70.98,1.071914
2026-05-25,15-A,retail,0,0,17,231.97,1.112288
2026-05-25,15-B,retail,0,0,0,224.82,1.268276
2026-05-25,15-C,retail,0,0,2,140.13,0.988153
2026-05-25,15-D,retail,0,0,13,93.89,1.071914
2026-05-25,16P-A,retail,2,0,15,382.16,1.112288
2026-05-25,16P-B,retail,1,0,26,370.4,1.268276
2026-05-25,16P-C,retail,0,0,2,230.87,0.988153
2026-05-25,16P-D,retail,0,0,15,154.68,1.071914
2026-05-25,17-A,retail,1,0,14,417.87,1.112288
2026-05-25,17-B,retail,0,0,4,405.0,1.268276
2026-05-25,17-C,retail,0,0,14,252.44,0.988153
2026-05-25,17-D,retail,0,0,13,169.14,1.071914
2026-05-25,14-A,wholesale,0,0,6,156.29,
2026-05-25,14-B,wholesale,2,0,30,132.85,
2026-05-25,14-C,wholesale,0,0,12,106.28,
2026-05-25,14-D,wholesale,0,0,12,65.64,
2026-05-25,15-A,wholesale,0,0,17,206.75,
2026-05-25,15-B,wholesale,0,0,0,175.74,
2026-05-25,15-C,wholesale,1,0,2,140.59,
2026-05-25,15-D,wholesale,0,0,13,86.83,
2026-05-25,16P-A,wholesale,0,0,13,340.61,
2026-05-25,16P-B,wholesale,2,0,25,289.52,
2026-05-25,16P-C,wholesale,0,0,2,231.62,
2026-05-25,16P-D,wholesale,2,0,15,143.06,
2026-05-25,17-A,wholesale,0,0,13,372.44,
2026-05-25,17-B,wholesale,0,0,4,316.57,
2026-05-25,17-C,wholesale,1,0,14,253.26,
2026-05-25,17-D,wholesale,0,0,13,156.42,
2026-05-26,14-A,retail,0,0,6,190.03,1.206044
2026-05-26,14-B,retail,0,0,28,193.96,1.448216
2026-05-26,14-C,retail,0,0,12,166.19,1.551013
2026-05-26,14-D,retail,1,0,12,88.47,1.336838
2026-05-26,15-A,retail,1,0,27,251.38,1.206044
2026-05-26,15-B,retail,0,1,0,256.58,1.448216
2026-05-26,15-C,retail,0,0,1,219.83,1.551013
2026-05-26,15-D,retail,0,0,13,117.03,1.336838
2026-05-26,16P-A,retail,1,0,13,414.15,1.206044
2026-05-26,16P-B,retail,0,0,23,422.71,1.448216
2026-05-26,16P-C,retail,1,0,2,362.17,1.551013
2026-05-26,16P-D,retail,0,0,13,192.81,1.336838
2026-05-26,17-A,retail,1,0,13,452.84,1.206044
2026-05-26,17-B,retail,0,0,5,462.2,1.448216
2026-05-26,17-C,retail,0,0,23,396.01,1.551013
2026-05-26,17-D,retail,0,0,13,210.82,1.336838
2026-05-26,14-A,wholesale,2,0,6,156.21,
2026-05-26,14-B,wholesale,1,0,28,132.78,
2026-05-26,14-C,wholesale,0,0,12,106.22,
2026-05-26,14-D,wholesale,1,0,11,65.61,
2026-05-26,15-A,wholesale,0,0,26,206.63,
2026-05-26,15-B,wholesale,0,1,0,175.64,
2026-05-26,15-C,wholesale,1,0,1,140.51,
2026-05-26,15-D,wholesale,2,0,13,86.79,
2026-05-26,16P-A,wholesale,1,0,12,340.42,
2026-05-26,16P-B,wholesale,0,0,23,289.36,
2026-05-26,16P-C,wholesale,1,1,1,231.49,
2026-05-26,16P-D,wholesale,0,0,13,142.98,
2026-05-26,17-A,wholesale,0,0,12,372.23,
2026-05-26,17-B,wholesale,0,0,5,316.4,
2026-05-26,17-C,wholesale,0,0,23,253.12,
2026-05-26,17-D,wholesale,0,0,13,156.34,
2026-05-27,14-A,retail,0,0,4,221.39,1.405808
2026-05-27,14-B,retail,0,0,27,174.88,1.306422
2026-05-27,14-C,retail,0,0,12,143.72,1.342095
2026-05-27,14-D,retail,0,0,10,85.21,1.288284
2026-05-27,15-A,retail,0,0,26,292.85,1.405808
2026-05-27,15-B,retail,0,0,10,231.33,1.306422
2026-05-27,15-C,retail,0,0,10,190.12,1.342095
2026-05-27,15-D,retail,0,0,13,112.72,1.288284
2026-05-27,16P-A,retail,0,0,11,482.47,1.405808
2026-05-27,16P-B,retail,0,0,23,381.11,1.306422
2026-05-27,16P-C,retail,0,0,10,313.21,1.342095
2026-05-27,16P-D,retail,0,0,13,185.7,1.288284
2026-05-27,17-A,retail,0,0,12,527.55,1.405808
2026-05-27,17-B,retail,1,0,15,416.72,1.306422
2026-05-27,17-C,retail,1,0,23,342.48,1.342095
2026-05-27,17-D,retail,0,0,13,203.05,1.288284
2026-05-27,14-A,wholesale,0,0,4,156.12,
2026-05-27,14-B,wholesale,0,0,27,132.7,
2026-05-27,14-C,wholesale,1,0,12,106.16,
2026-05-27,14-D,wholesale,1,0,10,65.57,
2026-05-27,15-A,wholesale,0,0,26,206.52,
2026-05-27,15-B,wholesale,0,0,10,175.54,
2026-05-27,15-C,wholesale,0,0,10,140.43,
2026-05-27,15-D,wholesale,1,0,13,86.74,
2026-05-27,16P-A,wholesale,0,0,11,340.23,
2026-05-27,16P-B,wholesale,1,0,23,289.2,
2026-05-27,16P-C,wholesale,2,0,10,231.36,
2026-05-27,16P-D,wholesale,0,0,13,142.9,
2026-05-27,17-A,wholesale,0,0,12,372.02,
2026-05-27,17-B,wholesale,1,0,14,316.22,
2026-05-27,17-C,wholesale,0,0,22,252.97,
2026-05-27,17-D,wholesale,3,0,13,156.25,
2026-05-28,14-A,retail,0,0,20,215.24,1.367532
2026-05-28,14-B,retail,0,0,27,182.89,1.367091
2026-05-28,14-C,retail,1,0,11,141.71,1.324046
2026-05-28,14-D,retail,0,0,9,87.98,1.330844
2026-05-28,15-A,retail,1,0,26,284.72,1.367532
2026-05-28,15-B,retail,2,0,30,241.94,1.367091
2026-05-28,15-C,retail,0,0,10,187.45,1.324046
2026-05-28,15-D,retail,0,0,12,116.38,1.330844
2026-05-28,16P-A,retail,3,0,21,469.08,1.367532
2026-05-28,16P-B,retail,1,0,22,398.59,1.367091
2026-05-28,16P-C,retail,1,0,8,308.83,1.324046
2026-05-28,16P-D,retail,0,0,13,191.73,1.330844
2026-05-28,17-A,retail,1,0,12,512.9,1.367532
2026-05-28,17-B,retail,1,0,13,435.83,1.367091
2026-05-28,17-C,retail,1,0,22,337.68,1.324046
2026-05-28,17-D,retail,0,0,10,209.64,1.330844
2026-05-28,14-A,wholesale,0,0,20,156.03,
2026-05-28,14-B,wholesale,1,0,27,132.63,
2026-05-28,14-C,wholesale,0,0,10,106.1,
2026-05-28,14-D,wholesale,0,0,9,65.53,
2026-05-28,15-A,wholesale,0,0,25,206.4,
2026-05-28,15-B,wholesale,0,0,28,175.44,
2026-05-28,15-C,wholesale,0,0,10,140.35,
2026-05-28,15-D,wholesale,1,0,12,86.69,
2026-05-28,16P-A,wholesale,0,0,18,340.04,
2026-05-28,16P-B,wholesale,0,0,21,289.04,
2026-05-28,16P-C,wholesale,3,0,7,231.23,
2026-05-28,16P-D,wholesale,2,0,13,142.82,
2026-05-28,17-A,wholesale,0,0,11,371.81,
2026-05-28,17-B,wholesale,0,0,12,316.04,
2026-05-28,17-C,wholesale,1,0,21,252.83,
2026-05-28,17-D,wholesale,0,0,10,156.16,
2026-05-29,14-A,retail,2,0,20,197.42,1.254989
2026-05-29,14-B,retail,1,0,36,182.11,1.361966
2026-05-29,14-C,retail,0,0,10,133.04,1.243755
2026-05-29,14-D,retail,0,0,9,87.94,1.331023
2026-05-29,15-A,retail,1,0,25,261.14,1.254989
2026-05-29,15-B,retail,0,0,28,240.89,1.361966
2026-05-29,15-C,retail,0,0,10,175.99,1.243755
2026-05-29,15-D,retail,0,0,11,116.33,1.331023
2026-05-29,16P-A,retail,0,0,18,430.23,1.254989
2026-05-29,16P-B,retail,0,0,21,396.87,1.361966
2026-05-29,16P-C,retail,1,0,4,289.94,1.243755
2026-05-29,16P-D,retail,0,0,11,191.64,1.331023
2026-05-29,17-A,retail,0,0,11,470.43,1.254989
